DTSMIN,TS,ROC_VOLTAGE,VGAPS,ROC_VOLTAGE_I,ROC_VOLTAGE_I_CLASS,ROC_VOLTAGE_IFILL,ROC_VOLTAGE_IFILL_CLASS,ROC_VOLTAGE_IFILL_ERR,FLOW,FGAPS,FLOW_I,FLOW_I_CLASS,PRESSURE_TH,PGAPS,PRESSURE_TH_I,PRESSURE_TH_I_CLASS
2022-06-01 02:39:00,,,180.0,14.0826966,False,14.0826966,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:40:00,,,180.0,14.10143312,False,14.10143312,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:41:00,2022-06-01 02:41:00,14.12016964,180.0,14.12016964,True,14.12016964,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:42:00,2022-06-01 02:42:00,14.11779022,60.00000000000001,14.11779022,True,14.11779022,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:43:00,2022-06-01 02:43:00,14.10196018,60.00000000000001,14.10196018,True,14.10196018,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:44:00,2022-06-01 02:44:00,14.13521004,60.00000000000001,14.13521004,True,14.13521004,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:45:00,2022-06-01 02:45:00,14.13204002,60.00000000000001,14.13204002,True,14.13204002,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:46:00,2022-06-01 02:46:00,14.06871033,60.00000000000001,14.06871033,True,14.06871033,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:47:00,2022-06-01 02:47:00,14.09088039,60.00000000000001,14.09088039,True,14.09088039,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:48:00,2022-06-01 02:48:00,14.32758045,60.00000000000001,14.32758045,True,14.32758045,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:49:00,2022-06-01 02:49:00,14.66166973,60.00000000000001,14.66166973,True,14.66166973,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:50:00,2022-06-01 02:50:00,14.72342014,60.00000000000001,14.72342014,True,14.72342014,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:51:00,,,120.0,14.713920115,False,14.713920115,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:52:00,2022-06-01 02:52:00,14.70442009,120.0,14.70442009,True,14.70442009,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:53:00,2022-06-01 02:53:00,14.71510983,60.00000000000001,14.71510983,True,14.71510983,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:54:00,,,300.0,14.712733844,False,14.712733844,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:55:00,,,300.0,14.710357858,False,14.710357858,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:56:00,,,300.0,14.707981872,False,14.707981872,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:57:00,,,300.0,14.705605886,False,14.705605886,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:58:00,2022-06-01 02:58:00,14.7032299,300.0,14.7032299,True,14.7032299,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:59:00,,,120.0,14.696354865,False,14.696354865,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:00:00,2022-06-01 03:00:00,14.68947983,120.0,14.68947983,True,14.68947983,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:01:00,2022-06-01 03:01:00,14.52233028,60.00000000000001,14.52233028,True,14.52233028,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:02:00,2022-06-01 03:02:00,14.22624969,60.00000000000001,14.22624969,True,14.22624969,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:03:00,2022-06-01 03:03:00,14.01566982,60.00000000000001,14.01566982,True,14.01566982,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:04:00,2022-06-01 03:04:00,13.96341991,60.00000000000001,13.96341991,True,13.96341991,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:05:00,,,120.0,13.940459725,False,13.940459725,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:06:00,2022-06-01 03:06:00,13.91749954,120.0,13.91749954,True,13.91749954,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:07:00,,,120.0,13.91116476,False,13.91116476,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:08:00,2022-06-01 03:08:00,13.90482998,120.0,13.90482998,True,13.90482998,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:09:00,,,420.0,13.91387857857143,False,13.91387857857143,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:10:00,,,420.0,13.922927177142858,False,13.922927177142858,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:11:00,,,420.0,13.931975775714289,False,13.931975775714289,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:12:00,,,420.0,13.941024374285714,False,13.941024374285714,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:13:00,,,420.0,13.950072972857145,False,13.950072972857145,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:14:00,,,420.0,13.959121571428572,False,13.959121571428572,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:15:00,2022-06-01 03:15:00,13.96817017,420.0,13.96817017,True,13.96817017,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:16:00,2022-06-01 03:16:00,14.00220966,60.00000000000001,14.00220966,True,14.00220966,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:17:00,,,180.0,14.068049746666668,False,14.068049746666668,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:18:00,,,180.0,14.133889833333331,False,14.133889833333331,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:19:00,2022-06-01 03:19:00,14.19972992,180.0,14.19972992,True,14.19972992,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:20:00,2022-06-01 03:20:00,14.29473019,60.00000000000001,14.29473019,True,14.29473019,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:21:00,2022-06-01 03:21:00,14.44118977,60.00000000000001,14.44118977,True,14.44118977,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:22:00,2022-06-01 03:22:00,14.57176018,60.00000000000001,14.57176018,True,14.57176018,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:23:00,2022-06-01 03:23:00,14.58567047,60.00000000000001,14.58567047,True,14.58567047,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:24:00,,,120.0,14.5397501,False,14.5397501,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:25:00,2022-06-01 03:25:00,14.49382973,120.0,14.49382973,True,14.49382973,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:26:00,2022-06-01 03:26:00,14.35766983,60.00000000000001,14.35766983,True,14.35766983,True,,,,-0.001,False,,,0.0,False
